,outlier_score,name,nearest_station_distance,share,furnished,bedrooms,type,payment_interval,price_value,url
9596,0.19412675738294272,Haringey,0.3,False,Partfurnished,2,flat,pcm,1300.0,https://www.rightmove.co.uk/property-to-rent/property-86610812.html
18270,0.194126958254067,Merton,0.4,False,Unfurnished,1,flat,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-76589380.html
7493,0.19413224331663814,Hackney,0.4,False,Unknown,2,apartment,pcm,1350.0,https://www.rightmove.co.uk/property-to-rent/property-87651851.html
4872,0.19413226694254626,Ealing,0.2,False,Furnished,2,flat,pcm,1300.0,https://www.rightmove.co.uk/property-to-rent/property-88290110.html
22632,0.19413529707636423,Sutton,0.4,False,Unknown,2,flat,pcm,1225.0,https://www.rightmove.co.uk/property-to-rent/property-67639773.html
22590,0.19413529707636423,Sutton,0.4,False,Unknown,2,flat,pcm,1225.0,https://www.rightmove.co.uk/property-to-rent/property-62641353.html
24788,0.19414317748847876,Wandsworth,0.5,False,Unfurnished,2,apartment,pw,470.0,https://www.rightmove.co.uk/property-to-rent/property-76874761.html
17058,0.19414490491773329,Lewisham,0.1,False,Furnished,1,flat,pcm,1100.0,https://www.rightmove.co.uk/property-to-rent/property-87145643.html
26808,0.19414649713581555,Croydon,0.4,False,Unfurnished,1,flat,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-76306657.html
10388,0.1941488988495682,Harrow,0.3,False,Unfurnished,3,house,pcm,1500.0,https://www.rightmove.co.uk/property-to-rent/property-67554012.html
9400,0.19415167034400815,Haringey,0.5,False,Furnishedorunfurnishedlandlordisflexible,2,flat,pcm,1475.0,https://www.rightmove.co.uk/property-to-rent/property-88295564.html
13109,0.19415400035042352,Hounslow,0.1,False,Furnished,2,apartment,pcm,1600.0,https://www.rightmove.co.uk/property-to-rent/property-88307555.html
3003,0.1941562976935569,Bromley,0.4,False,Unfurnished,1,flat,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-67384674.html
20469,0.19415670368408255,Richmond upon Thames,0.2,False,Unfurnished,3,house,pcm,2200.0,https://www.rightmove.co.uk/property-to-rent/property-76665550.html
5728,0.19415868447199325,Enfield,0.2,False,Unknown,3,house,pcm,1700.0,https://www.rightmove.co.uk/property-to-rent/property-71463776.html
6128,0.19415868447199325,Enfield,0.2,False,Unknown,3,house,pcm,1700.0,https://www.rightmove.co.uk/property-to-rent/property-66529752.html
5726,0.19415868447199325,Enfield,0.2,False,Unknown,3,house,pcm,1700.0,https://www.rightmove.co.uk/property-to-rent/property-88615487.html
6126,0.19415868447199325,Enfield,0.2,False,Unknown,3,house,pcm,1700.0,https://www.rightmove.co.uk/property-to-rent/property-88071563.html
21984,0.19416022488505724,Southwark,0.3,False,Unfurnished,1,flat,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-66501498.html
22388,0.19416491343300946,Sutton,0.9,False,Unfurnished,3,house,pcm,1700.0,https://www.rightmove.co.uk/property-to-rent/property-66928773.html
2431,0.19416553089499478,Brent,0.0,False,Furnished,2,flat,pcm,1600.0,https://www.rightmove.co.uk/property-to-rent/property-65899520.html
1888,0.19416706011482854,Brent,0.2,False,Unfurnished,2,flat,pcm,1300.0,https://www.rightmove.co.uk/property-to-rent/property-76657915.html
2878,0.19416783413912198,Bromley,0.3,False,Unfurnished,2,apartment,pcm,1350.0,https://www.rightmove.co.uk/property-to-rent/property-88578437.html
15826,0.19416992630694951,Lambeth,0.1,False,Furnished,1,apartment,pw,425.0,https://www.rightmove.co.uk/property-to-rent/property-67163112.html
18564,0.19417019699998805,Newham,0.1,False,Unknown,2,flat,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-76299001.html
18591,0.19417019699998805,Newham,0.1,False,Unknown,2,flat,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-87370799.html
11754,0.1941704134425596,Hillingdon,0.3,False,Partfurnished,2,flat,pcm,1300.0,https://www.rightmove.co.uk/property-to-rent/property-76984069.html
3236,0.19417317428973968,Bromley,1.6,False,Unfurnished,4,house,pcm,3300.0,https://www.rightmove.co.uk/property-to-rent/property-75993319.html
18129,0.19417668858712445,Merton,0.1,False,Furnished,2,flat,pcm,1300.0,https://www.rightmove.co.uk/property-to-rent/property-80882720.html
23244,0.1941811252900263,Tower Hamlets,0.3,False,Partfurnished,1,flat,pcm,1517.0,https://www.rightmove.co.uk/property-to-rent/property-76927771.html
3257,0.19418169647302586,Bromley,1.0,False,Unfurnished,2,flat,pcm,1300.0,https://www.rightmove.co.uk/property-to-rent/property-42073909.html
3272,0.19418169647302586,Bromley,1.0,False,Unfurnished,2,flat,pcm,1300.0,https://www.rightmove.co.uk/property-to-rent/property-65152195.html
12939,0.194182041409098,Hounslow,0.2,False,Unknown,1,flat,pw,294.0,https://www.rightmove.co.uk/property-to-rent/property-66152067.html
17501,0.1941840597771245,Lewisham,0.7,False,Unfurnished,1,flat,pcm,950.0,https://www.rightmove.co.uk/property-to-rent/property-76711879.html
20994,0.1941840824438702,Richmond upon Thames,0.4,False,Unknown,3,house,pcm,2150.0,https://www.rightmove.co.uk/property-to-rent/property-76755106.html
7595,0.19418430505519957,Hackney,0.3,False,Unfurnished,1,flat,pw,519.0,https://www.rightmove.co.uk/property-to-rent/property-76511272.html
13382,0.19418602431731236,Hounslow,0.4,False,Unknown,2,flat,pw,438.0,https://www.rightmove.co.uk/property-to-rent/property-67638069.html
19336,0.19418646916555193,Newham,0.1,False,Unknown,3,house,pcm,3467.0,https://www.rightmove.co.uk/property-to-rent/property-76255210.html
25037,0.19418650664999326,Wandsworth,0.3,False,Furnished,1,flat,pcm,1500.0,https://www.rightmove.co.uk/property-to-rent/property-67471455.html
24233,0.19418656688860692,Waltham Forest,0.3,False,Furnishedorunfurnishedlandlordisflexible,2,flat,pcm,1475.0,https://www.rightmove.co.uk/property-to-rent/property-76558072.html
20084,0.19419465828566362,Redbridge,0.1,False,Unfurnished,2,flat,pcm,1150.0,https://www.rightmove.co.uk/property-to-rent/property-88397474.html
17265,0.19419751376675287,Lewisham,0.2,False,Partfurnished,4,house,pcm,2550.0,https://www.rightmove.co.uk/property-to-rent/property-85826207.html
26761,0.19419830666248383,Croydon,0.1,False,Unfurnished,1,flat,pcm,1150.0,https://www.rightmove.co.uk/property-to-rent/property-76969849.html
26618,0.19419830666248383,Croydon,0.1,False,Unfurnished,1,flat,pcm,1150.0,https://www.rightmove.co.uk/property-to-rent/property-67554297.html
6427,0.19420021933749243,Greenwich,0.6,False,Furnished,1,flat,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-87892298.html
6617,0.19420021933749243,Greenwich,0.6,False,Furnished,1,flat,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-67010073.html
13378,0.19420684091217633,Hounslow,0.2,False,Furnished,2,apartment,pcm,1600.0,https://www.rightmove.co.uk/property-to-rent/property-76950436.html
17201,0.1942093235183724,Lewisham,0.3,False,Unfurnished,1,flat,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-88013549.html
17032,0.1942093235183724,Lewisham,0.3,False,Unfurnished,1,flat,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-85595006.html
17043,0.1942093235183724,Lewisham,0.3,False,Unfurnished,1,flat,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-76066339.html
15486,0.1942106498729098,Kingston upon Thames,0.5,False,Furnished,2,flat,pcm,1500.0,https://www.rightmove.co.uk/property-to-rent/property-67699107.html
6670,0.19421401400383653,Greenwich,0.1,False,Furnished,2,flat,pw,355.0,https://www.rightmove.co.uk/property-to-rent/property-67783374.html
3137,0.19421536086517566,Bromley,0.3,False,Unfurnished,1,flat,pcm,1100.0,https://www.rightmove.co.uk/property-to-rent/property-67375053.html
3083,0.19421536086517566,Bromley,0.3,False,Unfurnished,1,flat,pcm,1100.0,https://www.rightmove.co.uk/property-to-rent/property-66485790.html
21000,0.19421660063935675,Richmond upon Thames,0.6,False,Unfurnished,2,flat,pcm,1995.0,https://www.rightmove.co.uk/property-to-rent/property-87557474.html
6674,0.19421727024265056,Greenwich,0.2,False,Unfurnished,2,house,pw,355.0,https://www.rightmove.co.uk/property-to-rent/property-67034919.html
10670,0.19421783589020025,Harrow,0.4,False,Unknown,2,flat,pw,375.0,https://www.rightmove.co.uk/property-to-rent/property-85679018.html
5706,0.19421849373431044,Enfield,0.2,False,Unfurnished,1,flat,pcm,1000.0,https://www.rightmove.co.uk/property-to-rent/property-88302383.html
22587,0.1942187875223076,Sutton,0.3,False,Unfurnished,2,flat,pcm,1250.0,https://www.rightmove.co.uk/property-to-rent/property-87719681.html
22633,0.1942187875223076,Sutton,0.3,False,Unfurnished,2,flat,pcm,1250.0,https://www.rightmove.co.uk/property-to-rent/property-67652475.html
22534,0.1942187875223076,Sutton,0.3,False,Unfurnished,2,flat,pcm,1250.0,https://www.rightmove.co.uk/property-to-rent/property-76670389.html
22626,0.1942187875223076,Sutton,0.3,False,Unfurnished,2,flat,pcm,1250.0,https://www.rightmove.co.uk/property-to-rent/property-60969774.html
22366,0.1942187875223076,Sutton,0.3,False,Unfurnished,2,flat,pcm,1250.0,https://www.rightmove.co.uk/property-to-rent/property-42082783.html
22346,0.1942187875223076,Sutton,0.3,False,Unfurnished,2,flat,pcm,1250.0,https://www.rightmove.co.uk/property-to-rent/property-87719468.html
2171,0.1942193358768569,Brent,0.4,False,Furnished,2,apartment,pcm,1750.0,https://www.rightmove.co.uk/property-to-rent/property-75946672.html
6511,0.1942204960020938,Greenwich,0.5,False,Unfurnished,2,flat,pcm,1350.0,https://www.rightmove.co.uk/property-to-rent/property-87994982.html
10475,0.19422231574460036,Harrow,0.5,False,Unfurnished,4,house,pcm,1850.0,https://www.rightmove.co.uk/property-to-rent/property-88593017.html
10883,0.19422231574460036,Harrow,0.5,False,Unfurnished,4,house,pcm,1850.0,https://www.rightmove.co.uk/property-to-rent/property-67881378.html
10471,0.19422231574460036,Harrow,0.5,False,Unfurnished,4,house,pcm,1850.0,https://www.rightmove.co.uk/property-to-rent/property-67732098.html
10456,0.19422231574460036,Harrow,0.5,False,Unfurnished,4,house,pcm,1850.0,https://www.rightmove.co.uk/property-to-rent/property-74939413.html
434,0.19422271769386446,Barnet,0.3,False,Furnished,1,house,pcm,700.0,https://www.rightmove.co.uk/property-to-rent/property-84879467.html
16328,0.19422295729129202,Lambeth,0.2,False,Partfurnished,2,flat,pcm,1550.0,https://www.rightmove.co.uk/property-to-rent/property-88384547.html
1374,0.19422828176951235,Bexley,0.6,False,Unfurnished,1,flat,pcm,900.0,https://www.rightmove.co.uk/property-to-rent/property-88473728.html
1945,0.19423375845328406,Brent,0.3,False,Furnished,2,apartment,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-88295126.html
24548,0.19423425513031622,Wandsworth,0.5,False,Furnished,2,apartment,pw,995.0,https://www.rightmove.co.uk/property-to-rent/property-76674928.html
28,0.1942413550186184,Barking and Dagenham,0.9,False,Unfurnished,1,flat,pcm,950.0,https://www.rightmove.co.uk/property-to-rent/property-11532576.html
4010,0.19424234791608608,Camden,0.2,False,Unknown,2,flat,pw,420.0,https://www.rightmove.co.uk/property-to-rent/property-88347389.html
16986,0.19424365978291136,Lewisham,0.2,False,Furnished,2,flat,pcm,1500.0,https://www.rightmove.co.uk/property-to-rent/property-76967965.html
17064,0.19424365978291136,Lewisham,0.2,False,Furnished,2,flat,pcm,1500.0,https://www.rightmove.co.uk/property-to-rent/property-87330242.html
17410,0.19424365978291136,Lewisham,0.2,False,Furnished,2,flat,pcm,1500.0,https://www.rightmove.co.uk/property-to-rent/property-67731360.html
3613,0.1942492699976821,Camden,0.2,False,Furnished,1,apartment,pw,365.0,https://www.rightmove.co.uk/property-to-rent/property-67777260.html
24958,0.19424961452862743,Wandsworth,0.3,False,Furnished,3,apartment,pcm,2200.0,https://www.rightmove.co.uk/property-to-rent/property-88654751.html
10887,0.19425509088623694,Harrow,0.6,False,Unfurnished,2,flat,pcm,1350.0,https://www.rightmove.co.uk/property-to-rent/property-66211698.html
1862,0.19425591344173299,Brent,0.7,False,Unfurnished,3,house,pcm,2150.0,https://www.rightmove.co.uk/property-to-rent/property-67395771.html
1981,0.19425893068707945,Brent,0.2,False,Unknown,3,house,pcm,1750.0,https://www.rightmove.co.uk/property-to-rent/property-76252783.html
19266,0.19426105815334072,Newham,0.0,False,Furnished,1,flat,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-74469509.html
19294,0.19426105815334072,Newham,0.0,False,Furnished,1,flat,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-76749445.html
19293,0.19426105815334072,Newham,0.0,False,Furnished,1,flat,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-76749517.html
19151,0.19426105815334072,Newham,0.0,False,Furnished,1,flat,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-88485995.html
17472,0.19426345222439378,Lewisham,0.3,False,Unfurnished,1,flat,pcm,1100.0,https://www.rightmove.co.uk/property-to-rent/property-51364908.html
23786,0.1942650230947912,Waltham Forest,0.6,False,Partfurnished,1,flat,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-88340954.html
1760,0.19426629110997817,Brent,0.2,False,Unfurnished,2,flat,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-67775235.html
13256,0.194266918681528,Hounslow,0.3,False,Furnished,2,apartment,pcm,2250.0,https://www.rightmove.co.uk/property-to-rent/property-69026363.html
6763,0.19427116816267476,Greenwich,0.5,False,Unfurnished,1,apartment,pcm,1350.0,https://www.rightmove.co.uk/property-to-rent/property-76521244.html
22689,0.1942716424454226,Tower Hamlets,0.3,False,Furnished,1,flat,pcm,1300.0,https://www.rightmove.co.uk/property-to-rent/property-76962907.html
20095,0.1942776617793538,Redbridge,0.5,False,Furnished,1,flat,pcm,1350.0,https://www.rightmove.co.uk/property-to-rent/property-88614842.html
23998,0.19427890000976178,Waltham Forest,0.7,True,Furnished,1,house,pcm,600.0,https://www.rightmove.co.uk/property-to-rent/property-67606989.html
21069,0.1942808615214393,Richmond upon Thames,0.3,False,Unfurnished,2,apartment,pcm,1425.0,https://www.rightmove.co.uk/property-to-rent/property-87726692.html
11427,0.19428682813151554,Havering,0.7,False,Unfurnished,2,apartment,pcm,1150.0,https://www.rightmove.co.uk/property-to-rent/property-67498143.html
2989,0.19428736469533847,Bromley,0.6,False,Unfurnished,2,flat,pcm,1250.0,https://www.rightmove.co.uk/property-to-rent/property-67783236.html
7886,0.19428896917662586,Hackney,0.3,False,Furnished,2,flat,pcm,1900.0,https://www.rightmove.co.uk/property-to-rent/property-76777132.html
22086,0.19429542725283455,Southwark,0.6,False,Unfurnished,1,apartment,pcm,1350.0,https://www.rightmove.co.uk/property-to-rent/property-67852293.html
22001,0.19429542725283455,Southwark,0.6,False,Unfurnished,1,apartment,pcm,1350.0,https://www.rightmove.co.uk/property-to-rent/property-66818238.html
21999,0.19429542725283455,Southwark,0.6,False,Unfurnished,1,apartment,pcm,1350.0,https://www.rightmove.co.uk/property-to-rent/property-66748608.html
21555,0.1942956928598959,Southwark,0.5,False,Furnished,1,flat,pw,400.0,https://www.rightmove.co.uk/property-to-rent/property-48634280.html
17232,0.19429690808769573,Lewisham,0.1,False,Partfurnished,1,flat,pcm,1100.0,https://www.rightmove.co.uk/property-to-rent/property-85778159.html
2360,0.19429707255067763,Brent,0.6,False,Unfurnished,2,flat,pcm,1350.0,https://www.rightmove.co.uk/property-to-rent/property-67530108.html
22707,0.19429722796103843,Tower Hamlets,0.3,False,Furnished,1,apartment,pw,365.0,https://www.rightmove.co.uk/property-to-rent/property-67748079.html
20225,0.19429796450531045,Redbridge,0.7,False,Unfurnished,4,house,pcm,1800.0,https://www.rightmove.co.uk/property-to-rent/property-87328988.html
23892,0.19430067526649053,Waltham Forest,0.9,False,Unknown,3,house,pcm,1800.0,https://www.rightmove.co.uk/property-to-rent/property-88382288.html
9296,0.1943029163987542,Haringey,0.1,False,Unfurnished,2,flat,pcm,1350.0,https://www.rightmove.co.uk/property-to-rent/property-57207270.html
9355,0.1943029163987542,Haringey,0.1,False,Unfurnished,2,flat,pcm,1350.0,https://www.rightmove.co.uk/property-to-rent/property-87966323.html
9940,0.19430746719689995,Haringey,0.4,False,Partfurnished,2,apartment,pw,485.0,https://www.rightmove.co.uk/property-to-rent/property-62267157.html
5790,0.19431183732591895,Enfield,0.4,False,Unknown,2,flat,pcm,1350.0,https://www.rightmove.co.uk/property-to-rent/property-57290976.html
10495,0.19431932147646425,Harrow,0.8,False,Furnished,2,apartment,pcm,1300.0,https://www.rightmove.co.uk/property-to-rent/property-66126492.html
10492,0.19431932147646425,Harrow,0.8,False,Furnished,2,apartment,pcm,1300.0,https://www.rightmove.co.uk/property-to-rent/property-66126501.html
8798,0.19432333945293845,Hammersmith and Fulham,0.5,False,Furnished,2,flat,pw,540.0,https://www.rightmove.co.uk/property-to-rent/property-88117709.html
24066,0.19432445388700403,Waltham Forest,0.8,False,Unknown,4,house,pcm,2000.0,https://www.rightmove.co.uk/property-to-rent/property-67472385.html
1521,0.19432532780501743,Bexley,0.4,False,Unfurnished,1,flat,pcm,900.0,https://www.rightmove.co.uk/property-to-rent/property-67835067.html
24656,0.19433110861372738,Wandsworth,0.5,False,Unfurnished,3,flat,pcm,2150.0,https://www.rightmove.co.uk/property-to-rent/property-61087595.html
2747,0.19433219566046667,Bromley,0.1,False,Unfurnished,2,flat,pcm,1250.0,https://www.rightmove.co.uk/property-to-rent/property-87154811.html
9913,0.19433571863481935,Haringey,1.0,False,Unfurnished,2,flat,pcm,1733.0,https://www.rightmove.co.uk/property-to-rent/property-76906282.html
17570,0.19433785847241047,Lewisham,0.5,False,Unfurnished,1,flat,pcm,1050.0,https://www.rightmove.co.uk/property-to-rent/property-88431758.html
17532,0.19433785847241047,Lewisham,0.5,False,Unfurnished,1,flat,pcm,1050.0,https://www.rightmove.co.uk/property-to-rent/property-87415574.html
18057,0.19434140407318312,Merton,0.1,False,Furnished,2,apartment,pcm,2300.0,https://www.rightmove.co.uk/property-to-rent/property-41862966.html
16590,0.1943421381772762,Lambeth,0.6,False,Furnished,1,flat,pw,312.0,https://www.rightmove.co.uk/property-to-rent/property-76998019.html
18866,0.1943427627730716,Newham,0.1,False,Furnished,2,apartment,pw,550.0,https://www.rightmove.co.uk/property-to-rent/property-67470492.html
18867,0.1943427627730716,Newham,0.1,False,Furnished,2,apartment,pw,550.0,https://www.rightmove.co.uk/property-to-rent/property-67833570.html
20192,0.19434281422467736,Redbridge,0.5,False,Unfurnished,2,flat,pcm,1350.0,https://www.rightmove.co.uk/property-to-rent/property-75653509.html
23712,0.1943428164353993,Waltham Forest,0.3,True,Furnished,1,house,pcm,570.0,https://www.rightmove.co.uk/property-to-rent/property-88428743.html
13312,0.1943428164353993,Hounslow,0.4,False,Partfurnished,4,house,pw,569.0,https://www.rightmove.co.uk/property-to-rent/property-66980004.html
9412,0.19434281643539952,Haringey,0.5,True,Furnished,1,flat,pcm,570.0,https://www.rightmove.co.uk/property-to-rent/property-86941598.html
3874,0.19434576395034875,Camden,0.2,False,Furnished,2,flat,pcm,1495.0,https://www.rightmove.co.uk/property-to-rent/property-88301264.html
6733,0.19434576395034875,Greenwich,0.2,False,Furnished,2,flat,pcm,1495.0,https://www.rightmove.co.uk/property-to-rent/property-75969691.html
19158,0.1943472785591025,Newham,0.1,False,Furnished,1,flat,pcm,1450.0,https://www.rightmove.co.uk/property-to-rent/property-76513372.html
4987,0.19434978161835648,Ealing,0.8,False,Furnished,1,flat,pcm,1025.0,https://www.rightmove.co.uk/property-to-rent/property-76777099.html
16288,0.1943512661915121,Lambeth,0.5,False,Unfurnished,2,flat,pcm,1450.0,https://www.rightmove.co.uk/property-to-rent/property-76880449.html
27221,0.19435804003067902,Croydon,0.3,False,Unfurnished,2,flat,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-86057825.html
17247,0.1943609411134214,Lewisham,0.2,False,Unfurnished,1,flat,pcm,1250.0,https://www.rightmove.co.uk/property-to-rent/property-88379159.html
10269,0.19436267197117718,Harrow,1.0,False,Unfurnished,3,house,pcm,1700.0,https://www.rightmove.co.uk/property-to-rent/property-87526088.html
10290,0.19436267197117718,Harrow,1.0,False,Unfurnished,3,house,pcm,1700.0,https://www.rightmove.co.uk/property-to-rent/property-66164505.html
18497,0.19436268475878882,Merton,0.2,False,Unfurnished,1,flat,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-88732901.html
18349,0.19436268475878882,Merton,0.2,False,Unfurnished,1,flat,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-76254157.html
23905,0.19437082221088675,Waltham Forest,0.6,False,Unfurnished,2,apartment,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-66563148.html
9260,0.1943717077447522,Haringey,0.6,False,Furnished,2,flat,pcm,1350.0,https://www.rightmove.co.uk/property-to-rent/property-67447818.html
9522,0.1943717077447522,Haringey,0.6,False,Furnished,2,flat,pcm,1350.0,https://www.rightmove.co.uk/property-to-rent/property-88365638.html
22975,0.19437367591534116,Tower Hamlets,0.4,False,Furnished,1,flat,pcm,1300.0,https://www.rightmove.co.uk/property-to-rent/property-67810473.html
10453,0.1943762961413532,Harrow,0.1,False,Partfurnished,3,house,pcm,1700.0,https://www.rightmove.co.uk/property-to-rent/property-66483336.html
14007,0.19437718879577615,Islington,0.1,False,Furnished,2,flat,pw,540.0,https://www.rightmove.co.uk/property-to-rent/property-76893583.html
12062,0.19437818626377867,Hillingdon,0.1,False,Unfurnished,2,flat,pcm,1300.0,https://www.rightmove.co.uk/property-to-rent/property-67376145.html
12067,0.19437818626377867,Hillingdon,0.1,False,Unfurnished,2,flat,pcm,1300.0,https://www.rightmove.co.uk/property-to-rent/property-67547679.html
21950,0.19437821369861763,Southwark,0.1,False,Unfurnished,1,flat,pcm,1300.0,https://www.rightmove.co.uk/property-to-rent/property-76658200.html
21957,0.19437821369861763,Southwark,0.1,False,Unfurnished,1,flat,pcm,1300.0,https://www.rightmove.co.uk/property-to-rent/property-84964148.html
16467,0.19437974080619635,Lambeth,0.2,False,Furnished,2,flat,pw,365.0,https://www.rightmove.co.uk/property-to-rent/property-76585570.html
20412,0.19438076743199617,Richmond upon Thames,0.3,False,Furnishedorunfurnishedlandlordisflexible,3,house,pcm,2300.0,https://www.rightmove.co.uk/property-to-rent/property-66508524.html
12002,0.194381872499778,Hillingdon,0.2,False,Unfurnished,3,house,pcm,1600.0,https://www.rightmove.co.uk/property-to-rent/property-66084513.html
11859,0.194381872499778,Hillingdon,0.2,False,Unfurnished,3,house,pcm,1600.0,https://www.rightmove.co.uk/property-to-rent/property-67532754.html
15545,0.19438686937928074,Kingston upon Thames,0.4,False,Unfurnished,2,flat,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-88310030.html
22965,0.1943881197170909,Tower Hamlets,0.2,False,Furnished,2,apartment,pcm,2300.0,https://www.rightmove.co.uk/property-to-rent/property-88717541.html
16574,0.1943888458203289,Lambeth,0.5,False,Unknown,2,flat,pw,375.0,https://www.rightmove.co.uk/property-to-rent/property-76773634.html
183,0.19438909542036475,Barking and Dagenham,0.1,False,Unfurnished,1,flat,pcm,1350.0,https://www.rightmove.co.uk/property-to-rent/property-63502395.html
18082,0.19439038702355926,Merton,0.5,False,Furnishedorunfurnishedlandlordisflexible,2,flat,pcm,1550.0,https://www.rightmove.co.uk/property-to-rent/property-76755178.html
13515,0.19439160367940367,Islington,0.2,False,Unknown,2,flat,pw,420.0,https://www.rightmove.co.uk/property-to-rent/property-88731575.html
13516,0.19439160367940367,Islington,0.2,False,Unknown,2,flat,pw,420.0,https://www.rightmove.co.uk/property-to-rent/property-76980091.html
2421,0.194391981869805,Brent,0.1,False,Unknown,2,flat,pcm,1600.0,https://www.rightmove.co.uk/property-to-rent/property-67653252.html
2425,0.194391981869805,Brent,0.1,False,Unknown,2,flat,pcm,1600.0,https://www.rightmove.co.uk/property-to-rent/property-67653255.html
14157,0.1943926857949585,Islington,0.2,False,Furnished,2,flat,pcm,1900.0,https://www.rightmove.co.uk/property-to-rent/property-76863076.html
14710,0.19439445463914606,Kensington and Chelsea,0.0,False,Furnished,1,flat,pcm,3033.0,https://www.rightmove.co.uk/property-to-rent/property-76940092.html
27320,0.19439617636658435,Croydon,0.1,False,Unfurnished,1,flat,pcm,1100.0,https://www.rightmove.co.uk/property-to-rent/property-76518793.html
26864,0.19439617636658435,Croydon,0.1,False,Unfurnished,1,flat,pcm,1100.0,https://www.rightmove.co.uk/property-to-rent/property-67828596.html
22927,0.19440005920292092,Tower Hamlets,0.2,False,Furnished,1,apartment,pcm,1425.0,https://www.rightmove.co.uk/property-to-rent/property-88646117.html
24823,0.19440303035167583,Wandsworth,0.5,False,Unfurnished,2,apartment,pcm,1700.0,https://www.rightmove.co.uk/property-to-rent/property-76835632.html
20062,0.19440384184881854,Redbridge,0.1,False,Furnished,2,flat,pw,310.0,https://www.rightmove.co.uk/property-to-rent/property-8177486.html
17611,0.19441285619322068,Lewisham,0.5,False,Unfurnished,2,house,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-76769749.html
19462,0.19441298267845541,Newham,0.2,False,Furnished,2,apartment,pw,440.0,https://www.rightmove.co.uk/property-to-rent/property-76360090.html
18481,0.19441422537124842,Merton,0.4,False,Unfurnished,2,flat,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-87150578.html
9770,0.1944172501997934,Haringey,0.3,False,Furnished,1,flat,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-88188410.html
1693,0.19441992546722364,Brent,0.0,False,Partfurnished,2,flat,pw,390.0,https://www.rightmove.co.uk/property-to-rent/property-87651614.html
1964,0.1944204703063357,Brent,0.3,False,Furnished,1,flat,pcm,1300.0,https://www.rightmove.co.uk/property-to-rent/property-88651514.html
15734,0.19442364178059612,Kingston upon Thames,0.6,False,Furnished,1,flat,pcm,1000.0,https://www.rightmove.co.uk/property-to-rent/property-67510629.html
15552,0.19442364178059612,Kingston upon Thames,0.6,False,Furnished,1,flat,pcm,1000.0,https://www.rightmove.co.uk/property-to-rent/property-88470491.html
15735,0.19442364178059612,Kingston upon Thames,0.6,False,Furnished,1,flat,pcm,1000.0,https://www.rightmove.co.uk/property-to-rent/property-76744705.html
19156,0.19442771655346314,Newham,0.3,False,Unfurnished,2,flat,pcm,1950.0,https://www.rightmove.co.uk/property-to-rent/property-67472181.html
19014,0.19442771655346314,Newham,0.3,False,Unfurnished,2,flat,pcm,1950.0,https://www.rightmove.co.uk/property-to-rent/property-75715381.html
16047,0.19443490506370975,Lambeth,0.5,False,Furnished,2,flat,pcm,1450.0,https://www.rightmove.co.uk/property-to-rent/property-76689976.html
15540,0.19443669724223323,Kingston upon Thames,0.4,False,Unfurnished,2,apartment,pcm,1350.0,https://www.rightmove.co.uk/property-to-rent/property-88441040.html
17029,0.19443693533345408,Lewisham,0.2,True,Furnished,1,house,pcm,750.0,https://www.rightmove.co.uk/property-to-rent/property-67756221.html
17027,0.19443693533345408,Lewisham,0.2,True,Furnished,1,house,pcm,750.0,https://www.rightmove.co.uk/property-to-rent/property-67612575.html
17277,0.19443693533345408,Lewisham,0.2,True,Furnished,1,house,pcm,750.0,https://www.rightmove.co.uk/property-to-rent/property-67607448.html
17028,0.19443693533345408,Lewisham,0.2,True,Furnished,1,house,pcm,750.0,https://www.rightmove.co.uk/property-to-rent/property-67756212.html
17026,0.19443693533345408,Lewisham,0.2,True,Furnished,1,house,pcm,750.0,https://www.rightmove.co.uk/property-to-rent/property-67811838.html
